Course Name,Duration,Short Description,Category,Price
Introduction To Agile,1,,Agile Practices & Leadership,5000
Agile Transformation,1,,Agile Practices & Leadership,5000
Agile & Scrum Training,1,,Agile Practices & Leadership,5000
Scrum & Agile Foundation,2,,Agile Practices & Leadership,5000
Agile Scrum Master,2,,Agile Practices & Leadership,5000
Agile Strategies for Executives,1,,Agile Practices & Leadership,5000
Agile Strategies for Product Owner,2,,Agile Practices & Leadership,5000
Business Growth & Strategic Marketing,,,Agile Practices & Leadership,5000
Business Case Writing,1,,Agile Practices & Leadership,5000
Business Ethics & Responsibility,1,,Agile Practices & Leadership,5000
Business Finance Basics,1,,Agile Practices & Leadership,5000
Building Professional Business Connections,1,,Agile Practices & Leadership,5000
Effective Business Presentation Skills,1,,Agile Practices & Leadership,5000
Strategic Business Succession Planning Training,1,,Agile Practices & Leadership,5000
Professional Business Writing Training,1,,Agile Practices & Leadership,5000
Finance & Accounting Essentials for Project Leaders,2,,Agile Practices & Leadership,5000
Internet Marketing Fundamentals Training,1,,Agile Practices & Leadership,5000
Core Marketing Strategies,1,,Agile Practices & Leadership,5000
Practical Sales Skills,1,,Agile Practices & Leadership,5000
Business Process Improvement & Design Strategies,2,,Agile Practices & Leadership,5000
Sales Presentation Mastery Training,2,,Agile Practices & Leadership,5000
Professional Technical Writing Training,4,,Agile Practices & Leadership,5000
Sales Leadership & Management,2,,Agile Practices & Leadership,5000
Software Innovation & Emerging Technology,,,Agile Practices & Leadership,5000
Software Testing Fundamentals,2,,Agile Practices & Leadership,5000
Software Testing Essentials,1,,Agile Practices & Leadership,5000
Software Testing Skills for Developers,1,,Agile Practices & Leadership,5000
Cloud Computing & DevOps,,,Agile Practices & Leadership,5000
Cloud Computing Basics for Business,5,,Agile Practices & Leadership,5000
Open Cloud Overview for Business,5,,Agile Practices & Leadership,5000
Open Cloud Technology Foundations,6,,Agile Practices & Leadership,5000
Cloud Essentials Training,2,,Agile Practices & Leadership,5000
DevOps Fundamentals,3,,Agile Practices & Leadership,5000
DevOps Awareness Training,1,,Agile Practices & Leadership,5000
DevOps Practitioner Skills Training,2,,Agile Practices & Leadership,5000
IT Security,,,Agile Practices & Leadership,5000
Cyber Security Training,2,,Agile Practices & Leadership,5000
Android Security Masterclass,3,,Agile Practices & Leadership,5000
SECO – IT Security Fundamentals,2,,Agile Practices & Leadership,5000
Information Security Governance Fundamentals,1,,Agile Practices & Leadership,5000
Cyber Security Overview,1,,Agile Practices & Leadership,5000
SECO – Data Protection Foundation,2,,Agile Practices & Leadership,5000
Java and Web Security Mastery,3,,Agile Practices & Leadership,5000
Project Management,,,Agile Practices & Leadership,5000
PMP® Certification Training,4,,Agile Practices & Leadership,5000
Microsoft Project 2013,2,,Agile Practices & Leadership,5000
Effective Change Management,1,,Agile Practices & Leadership,5000
Elements of Risk Management,1,,Agile Practices & Leadership,5000
Change Management Foundation,3,,Agile Practices & Leadership,5000
Change Management Practitioner,2,,Agile Practices & Leadership,5000
Project Integration Management,2,,Agile Practices & Leadership,5000
Project Management Basics,2,,Agile Practices & Leadership,5000
Advanced Practical Project Management,3,,Agile Practices & Leadership,5000
Prince2 Foundation and Practitioner Certification Program,5,,Agile Practices & Leadership,5000
Data Management & Power BI,,,Agile Practices & Leadership,5000
Power BI for Report Developers,1,,Agile Practices & Leadership,5000
Power BI for Business Users,1,,Agile Practices & Leadership,5000
Power BI Comprehensive Training,2,,Agile Practices & Leadership,5000
Power BI Dashboard and Data Analysis,2,,Agile Practices & Leadership,5000
Big Data Bootcamp,2,,Agile Practices & Leadership,5000
Big Data Overview,1,,Agile Practices & Leadership,5000
Big Data Strategy,1,,Agile Practices & Leadership,5000
Data Analysis Bootcamp,3,,Agile Practices & Leadership,5000
CCC-Big Data Foundation,2,,Agile Practices & Leadership,5000
Leadership & Managerial Excellence,,,Agile Practices & Leadership,5000
Account Management,1,,Agile Practices & Leadership,5000
Absence Management,1,,Agile Practices & Leadership,5000
Conflict Management Training,1,,Agile Practices & Leadership,5000
Crisis Management - Business Perspective,1,,Agile Practices & Leadership,5000
Effective Vendor Management,1,,Agile Practices & Leadership,5000
Employee Engagement,1,,Agile Practices & Leadership,5000
Essential Management Skills,1,,Agile Practices & Leadership,5000
Human Resource Management Training,1,,Agile Practices & Leadership,5000
Leading Effective Teams,1,,Agile Practices & Leadership,5000
Manager Management Training,1,,Agile Practices & Leadership,5000
Supply Chain Management,1,,Agile Practices & Leadership,5000
Managing a Virtual Team,1,,Agile Practices & Leadership,5000
Managing Performance,1,,Agile Practices & Leadership,5000
Performance Management,1,,Agile Practices & Leadership,5000
Problem Management Professional,2,,Agile Practices & Leadership,5000
Risk Assessment and Management,1,,Agile Practices & Leadership,5000
Risk Assessment Training,1,,Agile Practices & Leadership,5000
Change Management - Change Matters,1,,Agile Practices & Leadership,5000
Motivating People,1,,Agile Practices & Leadership,5000
Building High Performing Teams,1,,Agile Practices & Leadership,5000
"""Leadership Skills - Lead","Motivate & Inspire""",,Agile Practices & Leadership,5000
Career Development Skills,,,Agile Practices & Leadership,5000
10 Essential Soft Skills,1,,Agile Practices & Leadership,5000
Coaching at Work,1,,Agile Practices & Leadership,5000
Emotional Intelligence Training,1,,Agile Practices & Leadership,5000
Event Planning Training,1,,Agile Practices & Leadership,5000
Essential Coaching Skills for Managers,1,,Agile Practices & Leadership,5000
Customer Service Essentials,1,,Agile Practices & Leadership,5000
Interview Skills,1,,Agile Practices & Leadership,5000
Organizational Skills Training,1,,Agile Practices & Leadership,5000
Professional Development Essentials,1,,Agile Practices & Leadership,5000
Professional Skills Bootcamp,3,,Agile Practices & Leadership,5000
Proposal Writing,1,,Agile Practices & Leadership,5000
Recruitment Skills,1,,Agile Practices & Leadership,5000
Report Writing,1,,Agile Practices & Leadership,5000
Stakeholder Management,1,,Agile Practices & Leadership,5000
Train-The-Trainer,1,,Agile Practices & Leadership,5000
Workplace Reflective Practice,1,,Agile Practices & Leadership,5000
Writing a CV,1,,Agile Practices & Leadership,5000
Train-The-Trainer  (3 Days),3,,Agile Practices & Leadership,5000
Telephone Customer Service - Find a way to say YES!,2,,Agile Practices & Leadership,5000
Passionate Retail Experts,2,,Agile Practices & Leadership,5000
Pathways to Service Excellence,2,,Agile Practices & Leadership,5000
Telephone Debt Collection,1,,Agile Practices & Leadership,5000
Call Control,1,,Agile Practices & Leadership,5000
Soft Skills,,,Agile Practices & Leadership,5000
Communication Skills Training,1,,Agile Practices & Leadership,5000
Career Planning,1,,Agile Practices & Leadership,5000
